Country or Area,Year,Export (USD),Import (USD)
Argentina,2017,58384194969,66929275246
Argentina,2018,61558357421,65470442438
Armenia,1997,215273552,754439680
Armenia,1999,231666237,810846494
Armenia,2000,384319118,840307429
Armenia,2001,459675111,840801789
Armenia,2002,631634100,962930979
Armenia,2003,781336546,1237757265
Armenia,2004,821872268,1349761910
Armenia,2005,1068380002,1692662218
Armenia,2006,1150897444,2195557775
Armenia,2007,1427374717,3054167579
Armenia,2008,1203243371,4113521571
Armenia,2009,782323751,3194374412
Armenia,2010,1154874353,3823757924
Armenia,2011,1522460111,4122484288
Armenia,2012,1576176867,4277375306
Armenia,2013,1576555440,4267896796
Armenia,2014,1610277285,4166257868
Armenia,2015,1653080302,3259745576
Armenia,2016,1971687789,3224288747
Armenia,2017,2285348193,3894635146
Armenia,2018,2591622447,4856286709
Armenia,2019,2825786783,5053648199
Aruba,2000,172999090,835229439
Aruba,2001,148856140,836234454
Aruba,2002,128258862,842875655
Aruba,2003,82190500,846620627
Aruba,2004,79682025,876171743
Aruba,2005,188113126,1108307609
Aruba,2006,108964805,1041334001
Aruba,2007,97892753,1113876882
Aruba,2008,100869319,1112619693
Aruba,2009,135747078,1149199674
Aruba,2010,124523218,1071033527
Aruba,2011,151359633,1284948780
Aruba,2012,173060835,1259804184
Aruba,2013,167761270,1303316843
Aruba,2014,116214260,1284149421
Aruba,2015,79882205,1165014285
Aruba,2016,95396491.22,1117122531
Aruba,2017,89079346.82,1194654491
Aruba,2018,69762736.87,1257869571
Australia,1988,33241280134,33025740133
Australia,1989,37102876164,39839624977
Australia,1990,40184750969,38632769854
Australia,1991,42477673961,38456377341
Australia,1992,43930742340,40598172996
Australia,1993,43905539636,42366602456
Australia,1994,49418394614,49918035761
Australia,1995,55616412313,57422799123
Australia,1996,63069059337,61400054057
Australia,1997,65791976467,61833388139
Australia,1998,58814344745,60774215642
Australia,1999,57988516099,65198357215
Australia,2000,63766334251,71843516671
Australia,2001,63288188610,64556789622
Australia,2002,64984167265,73322078756
Australia,2003,70288235404,89387622052
Australia,2004,86484037752,1.09885E+11
Australia,2005,1.06011E+11,1.25648E+11
Australia,2006,1.23324E+11,1.39909E+11
Australia,2007,1.41182E+11,1.66137E+11
Australia,2008,1.86853E+11,2.01358E+11
Australia,2009,1.539E+11,1.66278E+11
Australia,2010,2.12109E+11,2.02621E+11
Australia,2011,2.69423E+11,2.349E+11
Australia,2012,2.56243E+11,2.51447E+11
Australia,2013,2.52155E+11,2.33532E+11
Australia,2014,2.40445E+11,2.28602E+11
Australia,2015,1.87792E+11,2.00897E+11
Australia,2016,1.8963E+11,1.90075E+11
Australia,2017,2.30175E+11,2.29452E+11
Australia,2018,2.52776E+11,2.36228E+11
Austria,1994,45072183296,55290413056
Austria,1995,57582931968,66405670912
Austria,1996,57830457344,67283750912
Austria,1997,56713719808,63630995456
Austria,1998,60856832000,67098177536
Austria,1999,59271554655,66003473393
Austria,2000,63674699062,68373911913
Austria,2001,66492423852,70491571059
Austria,2002,73112664770,72796195961
Austria,2003,89256767360,91595357834
Austria,2004,1.1083E+11,1.11261E+11
Austria,2005,1.17722E+11,1.1995E+11
Austria,2006,1.3417E+11,1.34356E+11
Austria,2007,1.56588E+11,1.56056E+11
Austria,2008,1.72228E+11,1.75026E+11
Austria,2009,1.31387E+11,1.36418E+11
Austria,2010,1.44882E+11,1.50593E+11
Austria,2011,1.69511E+11,1.8235E+11
Austria,2012,1.58821E+11,1.69657E+11
Austria,2013,1.66274E+11,1.73366E+11
Austria,2014,1.69713E+11,1.72447E+11
Austria,2015,1.45276E+11,1.47928E+11
Austria,2016,1.44701E+11,1.49987E+11
Austria,2017,1.59971E+11,1.66475E+11
Austria,2018,1.76992E+11,1.84195E+11
Azerbaijan,1996,631244864,960603264
Azerbaijan,1997,781308992,794337920
Azerbaijan,1998,606149440,1076489216
Azerbaijan,1999,929225537,1035652323
Azerbaijan,2000,1745251936,1172038210
Azerbaijan,2001,2314282345,1430877454
Azerbaijan,2002,2167500086,1665564219
Azerbaijan,2003,2591719389,2626427367
Azerbaijan,2004,3615449827,3515861062
Azerbaijan,2005,4347151207,4211207311
Azerbaijan,2006,6372164992,5266743705
Azerbaijan,2007,6058319100,5712178288
Azerbaijan,2008,47756229362,7161847499
Azerbaijan,2009,14688727691,6119060204
Azerbaijan,2010,21278419980,6596796766
Azerbaijan,2011,26480188838,9732869048
Azerbaijan,2012,23827186078,9641723771
Azerbaijan,2013,23904108012,10763391507
Azerbaijan,2014,21751737145,9178588183
Azerbaijan,2015,12646293677,9214281379
Azerbaijan,2016,13380818567,8472499916
Azerbaijan,2017,15306018304,8767799112
Azerbaijan,2018,19489068204,11460337555
Azerbaijan,2019,19635580248,13649268582
Bahamas,1997,260772880,1621739008
Bahamas,1998,462421296,1815543296
Bahamas,1999,657900096,1750850304
Bahamas,2000,865530825,2002171986
Bahamas,2001,523215199,1927317261
Bahamas,2002,548517735,1838254314
Bahamas,2003,465539586,1873809029
Bahamas,2004,562393710,1976138649
Bahamas,2005,270849123,2566676925
Bahamas,2006,713284223,2984310381
Bahamas,2007,960864016,3102601552
Bahamas,2008,993422212,3229968663
Bahamas,2009,836050190,2698526468
Bahamas,2010,936728873,2861948147
Bahamas,2011,1127442759,3410316267
Bahamas,2012,1319848167,3646505184
Bahamas,2013,1258506276,3365293982
Bahamas,2014,1024098397,3790365670
Bahamas,2015,661747137,3161314272
Bahrain,2000,6276373812,4633587880
Bahrain,2001,5602845162,4296168301
Bahrain,2002,5884522281,5010859566
Bahrain,2003,6808952734,5657241320
Bahrain,2004,7682040549,6583640187
Bahrain,2005,10514145762,9339254009
Bahrain,2006,11881924618,8956853532
Bahrain,2007,13959433229,11515148862
Bahrain,2008,13590967452,18414553284
Bahrain,2009,8859699545,11993377020
Bahrain,2010,16619509238,16001647094
Bahrain,2011,23472222392,17643318338
Bahrain,2012,17771035448,14252676997
Bahrain,2013,22881924421,18617509370
Bahrain,2014,25908162637,20073756770
Bahrain,2015,17514355586,16394391560
Bahrain,2016,12457180385,14754176815
Bahrain,2017,13882442681,17400617935
Bahrain,2018,15716611035,20603753776
Bangladesh,1989,1328007712,2954929854
Bangladesh,1990,1556440406,3431776515
Bangladesh,1991,1690206892,3136684155
Bangladesh,1992,1941607168,3467048704
Bangladesh,1993,2253093708,3525707166
Bangladesh,1994,2483326976,0
Bangladesh,1995,3407241163,5438407896
Bangladesh,1996,3538509801,6225296170
Bangladesh,1997,4017455594,6784461253
Bangladesh,1998,5056914536,7017968265
Bangladesh,2000,5493226431,7611261550
Bangladesh,2001,5388747139,8041198469
Bangladesh,2002,5417272534,9215132571
Bangladesh,2003,6403425621,10358956231
Bangladesh,2004,8267482023,11624631701
Bangladesh,2005,9331583363,12630526296
Bangladesh,2006,11696700498,15688545072
Bangladesh,2007,13142952925,17677770881
Bangladesh,2008,15506719178,24386831975
Bangladesh,2009,15558633995,23286632988
Bangladesh,2010,19230982559,30503835497
Bangladesh,2011,24313744243,41221651781
Bangladesh,2012,24513500832,36356219409
Bangladesh,2013,24537341006,35493348058
Bangladesh,2015,31734162419,48058710041
Barbados,1997,355390592,995204672
Barbados,1998,321935096,1022074176
Barbados,1999,304913408,1067336896
Barbados,2000,355514455,1155540249
Barbados,2001,342348353,1068112867
Barbados,2002,269591541,996557878
Barbados,2003,334813351,1194985296
Barbados,2004,216647610,1093753542
Barbados,2005,510882120,1671864185
Barbados,2006,636594567,1628554708
Barbados,2007,329036424,1298657111
Barbados,2008,645352804,1744262693
Barbados,2009,425671826,1340712876
Barbados,2010,391140393,1196240059
Barbados,2011,749840441,1775403402
Barbados,2012,836444294,1767767063
Barbados,2013,667760775,1768742476
Barbados,2014,678070135,1740471483
Barbados,2015,712655787,1617853172
Barbados,2016,771615523,1621269759
Barbados,2017,715860049,1599597495
Barbados,2018,660095501,1599911169
Belarus,1998,7069717504,8549278208
Belarus,1999,5908927488,6673728512
Belarus,2000,7331059000,8646200000
Belarus,2001,7450644000,8286374600
Belarus,2002,8020912000,9092341100
Belarus,2003,9945588400,11558019700
Belarus,2004,13751699600,16345466800
Belarus,2005,15977220700,16698737000
Belarus,2006,19738543400,22323213500
Belarus,2007,24275244000,28693112600
Belarus,2008,32570780500,39381251500
Belarus,2009,21304172900,28568991600
Belarus,2010,25283462300,34884450900
Belarus,2011,41418672000,45759076500
Belarus,2012,46059935000,46404389200
Belarus,2013,37203035300,43022675000
Belarus,2014,36080536800,40502359800
Belarus,2015,26660394600,30291492800
Belarus,2016,23537354500,27609883700
Belarus,2017,29239993900,34234849200
Belarus,2018,33726141400,38408911900
Belgium,1999,1.78867E+11,1.64603E+11
Belgium,2000,1.87839E+11,1.76991E+11
Belgium,2001,1.90309E+11,1.78698E+11
Belgium,2002,2.15803E+11,1.98095E+11
Belgium,2003,2.55554E+11,2.34922E+11
Belgium,2004,3.0769E+11,2.86478E+11
Belgium,2005,3.35692E+11,3.19085E+11
Belgium,2006,3.66835E+11,3.53094E+11
Belgium,2007,4.31744E+11,4.13036E+11
Belgium,2008,4.71798E+11,4.66338E+11
Belgium,2009,3.70879E+11,3.54586E+11
Belgium,2010,4.07596E+11,3.91256E+11
Belgium,2011,4.75958E+11,4.66349E+11
Belgium,2012,4.46854E+11,4.37883E+11
Belgium,2013,5.11505E+11,4.88527E+11
Belgium,2014,4.72201E+11,4.52773E+11
Belgium,2015,3.97739E+11,3.71025E+11
Belgium,2016,3.98306E+11,3.79298E+11
Belgium,2017,4.30092E+11,4.09025E+11
Belgium,2018,4.68643E+11,4.54714E+11
Belgium-Luxembourg,1995,1.68154E+11,1.53388E+11
Belgium-Luxembourg,1996,1.68344E+11,1.57996E+11
Belgium-Luxembourg,1997,1.727E+11,1.59459E+11
Belgium-Luxembourg,1998,1.78615E+11,1.66722E+11
Belize,1992,160897572,274148544
Belize,1993,144224962,280908824
Belize,1994,166465970,259937888
Belize,1995,180440111,258509299
Belize,1996,181723961,255553433
Belize,1997,193443960,286067639
Belize,1998,178009949,292261248
Belize,1999,196022880,284586880
Belize,2000,214902786,446932894
Belize,2001,181888966,519539688
Belize,2002,164484703,527036654
Belize,2003,214901238,551637759
Belize,2004,217266428,514023591
Belize,2005,213196226,438583684
Belize,2006,280635577,660343069
Belize,2007,279415892,684342489
Belize,2008,295057821,836543793
Belize,2009,249659895,665094704
Belize,2010,282039532,699951307
Belize,2011,450623441,835541768
Belize,2012,462996620,843065697
Belize,2013,492591305,906091369
Belize,2014,409648508,962112036
Belize,2015,359564064,995560655
Belize,2016,291462069,952493786
Belize,2017,332377195.1,913130452.9
Belize,2018,284896330.3,957739411
Benin,1998,468547424,807020032
Benin,1999,225627216,690955008
Benin,2000,189795148,547076221
Benin,2001,204165363,601510182
Benin,2002,241718935,725028594
Benin,2003,296658855,891974145
Benin,2004,310294045,893819934
Benin,2005,309650278,898695761
Benin,2006,224593084,1003250250
Benin,2007,274387393,1630866027
Benin,2008,421063805,1713643054
Benin,2009,425347736,1548967817
Benin,2010,669566549,2133551198
Benin,2011,522162522,2070012091
Benin,2012,627714979,2316427344
Benin,2013,799497831,2940678607
Benin,2014,1460926217,3703725329
Benin,2015,625577910,2474735519
Benin,2016,490937087,2630159407
Benin,2017,726264608.7,3060069913
Benin,2018,1090297278,3278030278
Bermuda,1994,65535056,0
Bermuda,1995,62929224,633307520
Bermuda,1997,0,587153344
Bermuda,2005,0,988439889
Bermuda,2006,0,1075889304
Bermuda,2007,0,1137349143
Bermuda,2008,0,1158593617
Bermuda,2009,0,1031615281
Bermuda,2010,0,970101965
Bermuda,2011,0,881508515
Bermuda,2012,9624203,866904652
Bermuda,2013,21705082,994572258
Bermuda,2014,11968501,961075407
Bermuda,2015,8622430,928900937
Bermuda,2016,8317389,971429410
Bermuda,2017,11742165.67,1078213785
Bermuda,2018,22912424.54,1070009015
Bhutan,1993,65820260,90792720
Bhutan,1994,66382900,91066448
Bhutan,1998,108462968,134496432
Bhutan,1999,115950052,182077408
Bhutan,2005,258368290,387010762
Bhutan,2006,413886408,418909981
Bhutan,2007,674523575,498139703
Bhutan,2008,521415383,543270693
Bhutan,2009,495846190,529407504
Bhutan,2010,413482438,853803672
Bhutan,2011,452962797,1051747355
Bhutan,2012,531227039,991702621
Bolivia (Plurinational State of),1992,765313792,1128597248
Bolivia (Plurinational State of),1993,808937600,1176929920
Bolivia (Plurinational State of),1994,1124230528,1196333440
Bolivia (Plurinational State of),1995,1181212032,1396248576
Bolivia (Plurinational State of),1996,1086943360,1643040000
Bolivia (Plurinational State of),1997,1272097664,1909178240
Bolivia (Plurinational State of),1998,1323269376,2350150400
Bolivia (Plurinational State of),1999,1401883454,1835407742
Bolivia (Plurinational State of),2000,1456674073,1848731517
Bolivia (Plurinational State of),2001,1352893069,1707551640
Bolivia (Plurinational State of),2002,1371651407,1769357300
Bolivia (Plurinational State of),2003,1650675074,1684499931
Bolivia (Plurinational State of),2004,2254332274,1887075565
Bolivia (Plurinational State of),2005,2797416740,2343292514
Bolivia (Plurinational State of),2006,4223297829,2824839298
Bolivia (Plurinational State of),2007,4812702195,3521958528
Bolivia (Plurinational State of),2008,6899335997,5006365268
Bolivia (Plurinational State of),2009,5296740089,4408975779
Bolivia (Plurinational State of),2010,7135133891,5603872621
Bolivia (Plurinational State of),2011,9281403499,7935744415
Bolivia (Plurinational State of),2012,12165267681,8590084890
Bolivia (Plurinational State of),2013,12490172750,9699044725
Bolivia (Plurinational State of),2014,13168157885,10674099377
Bolivia (Plurinational State of),2015,9107656034,9843076579
Bolivia (Plurinational State of),2016,7359369284,8515081051
Bolivia (Plurinational State of),2017,8480350328,9302385888
Bolivia (Plurinational State of),2018,9158809409,10044646995
Bosnia Herzegovina,2003,1400284313,4827419232
Bosnia Herzegovina,2004,1912379000,5980462683
Bosnia Herzegovina,2005,2388483188,7053770509
Bosnia Herzegovina,2006,3427781565,7559256431
Bosnia Herzegovina,2007,4151965348,9720056196
Bosnia Herzegovina,2008,5021082673,12188608532
Bosnia Herzegovina,2009,3953920135,8363714090
Bosnia Herzegovina,2010,4803107191,9222997633
Bosnia Herzegovina,2011,5850078709,11050575357
Bosnia Herzegovina,2012,5161808996,10019077121
Bosnia Herzegovina,2013,5687463465,10295187458
Bosnia Herzegovina,2014,5890719783,10990401448
Bosnia Herzegovina,2015,5099185764,8993966160
Bosnia Herzegovina,2016,5327578339,9141880413
Bosnia Herzegovina,2017,6367922272,10474058771
Bosnia Herzegovina,2018,7182096318,11629555026
Bosnia Herzegovina,2019,6578191658,11158982207
Botswana,2000,2778832289,2078935789
Botswana,2001,2533037210,1810782920
Botswana,2002,2745130539,3396934843
Botswana,2003,3801646079,3964049894
Botswana,2004,3510761984,3235331368
Botswana,2005,4430627567,3162337148
Botswana,2006,4506181889,3053297737
Botswana,2007,5072523185,3986915810
Botswana,2008,4950877494,5211097372
Botswana,2009,3455712288,4728028513
Botswana,2010,4693238100,5656806368
Botswana,2011,5881918175,7272011432
Botswana,2012,5971245090,8025287848
Botswana,2013,7573298685,7433499256
Botswana,2014,7917729285,7830451253
Botswana,2015,6319190972,7631266675
Botswana,2016,7320705826,6102721575
Botswana,2017,5898102750,5284230565
Botswana,2018,6574842249,6168953943
Brazil,1989,34381434880,19860207616
Brazil,1990,31411257344,22458519552
Brazil,1991,31621120000,22976327680
Brazil,1992,35975315456,22345572352
Brazil,1993,38700838912,27299446784
Brazil,1994,43557826560,35508473856
Brazil,1995,46504931328,53734285312
Brazil,1996,47745933312,56729460736
Brazil,1997,52985810944,65074597888
Brazil,1998,51119869952,60793118720
Brazil,1999,48011410609,51747393438
Brazil,2000,55118913952,55974260055
Brazil,2001,58286592791,55689616365
Brazil,2002,60438649875,47297633429
Brazil,2003,73203221846,48444335262
Brazil,2004,96677246370,62955670605
Brazil,2005,1.18529E+11,73684800352
Brazil,2006,1.37806E+11,91420763014
Brazil,2007,1.60649E+11,1.20695E+11
Brazil,2008,1.97942E+11,1.73232E+11
Brazil,2009,1.52995E+11,1.27926E+11
Brazil,2010,2.01915E+11,1.82558E+11
Brazil,2011,2.56039E+11,2.26992E+11
Brazil,2012,2.42578E+11,2.23183E+11
Brazil,2013,2.42033E+11,2.39748E+11
Brazil,2014,2.25098E+11,2.29636E+11
Brazil,2015,1.91127E+11,1.72124E+11
Brazil,2016,1.85235E+11,1.37552E+11
Brazil,2017,2.17739E+11,1.50884E+11
Brazil,2018,2.39888E+11,1.88615E+11
Brunei Darussalam,1992,2301218304,1475652608
Brunei Darussalam,1993,2093947392,1820530944
Brunei Darussalam,1994,2110309504,1873626752
Brunei Darussalam,1997,2657078784,2110429184
Brunei Darussalam,1998,2306827830,1565943110
Brunei Darussalam,2001,3727767225,1100281204
Brunei Darussalam,2002,3764546112,1498850176
Brunei Darussalam,2003,4439727616,1243570432
Brunei Darussalam,2004,5069124801,1427096589
Brunei Darussalam,2006,7624294773,1675942534
Brunei Darussalam,2007,7693278553,2101094663
Brunei Darussalam,2008,10569069109,2571625908
Brunei Darussalam,2009,7171066465,2395646046
Brunei Darussalam,2010,8907965624,2538787691
Brunei Darussalam,2011,12457499112,3601396065
Brunei Darussalam,2012,13000827762,3572226691
Brunei Darussalam,2013,11447186703,3612434588
Brunei Darussalam,2014,10508832881,3598739678
Brunei Darussalam,2015,6352662492,3229077312
Brunei Darussalam,2016,4875075307,2678505864
Brunei Darussalam,2017,5570575214,3084533900
Brunei Darussalam,2018,6888318607,4164052431
Bulgaria,1996,4890187776,5073922048
Bulgaria,1997,4939664384,4931953664
Bulgaria,1998,4292926720,4995096064
Bulgaria,1999,3924528950,5409527038
Bulgaria,2000,4821843864,6504688325
Bulgaria,2001,5113888232,7278158957
Bulgaria,2002,5748869468,7987045940
Bulgaria,2003,7540175591,10886579888
Bulgaria,2004,9931087433,14467100657
Bulgaria,2005,11739329329,18162452722
Bulgaria,2006,15101457070,23268729351
Bulgaria,2007,18575129425,30113367009
Bulgaria,2008,22485509057,37034788035
Bulgaria,2009,16502519893,23354761096
Bulgaria,2010,20608005156,25359886220
Bulgaria,2011,28165219747,32493611423
Bulgaria,2012,26698780088,32743133695
Bulgaria,2013,29510574320,34316572909
Bulgaria,2014,29386540311,34740042449
Bulgaria,2015,25778745945,29265116176
Bulgaria,2016,26688182909,28958139913
Bulgaria,2017,31588418276,34263590070
Bulgaria,2018,33787143990,37927842259
Burkina Faso,1995,180674724,483809088
Burkina Faso,1996,219522656,580572736
Burkina Faso,1997,224579392,726500736
Burkina Faso,1998,246703686,796083663
Burkina Faso,1999,236441245,781773730
Burkina Faso,2000,183912886,723595863
Burkina Faso,2001,188240936,788427905
Burkina Faso,2002,170550669,582013919
Burkina Faso,2003,313984875,785968408
Burkina Faso,2004,392075092,995361532
Burkina Faso,2005,332297398,1160682932
Burkina Faso,2007,452663440,1559794466
Burkina Faso,2008,470113903,1870147459
Burkina Faso,2009,795541759,1870280752
Burkina Faso,2010,1288133624,2048216351
Burkina Faso,2011,2312411713,2406395702
Burkina Faso,2012,2558327979,3567959254
Burkina Faso,2013,2818221677,4365442668
Burkina Faso,2014,3053090027,3575097344
Burkina Faso,2015,2177496616,2981591235
Burkina Faso,2016,2520012338,3342727115
Burkina Faso,2017,2790162436,3717113993
Burkina Faso,2018,3283185327,4295841213
Burundi,1993,158262896,221209600
Burundi,1994,171596704,203344832
Burundi,1995,178939376,270489664
Burundi,1996,81775776,139802224
Burundi,1997,68744928,120567432
Burundi,1998,86495760,162234928
Burundi,1999,62412896,131972128
Burundi,2000,42854751,150219354
Burundi,2001,42155840,138898120
Burundi,2002,26559876,128838553
Burundi,2003,65903214,144650753
Burundi,2004,82724709,172728958
Burundi,2005,113755962,258152953
Burundi,2006,323080117,433635513
Burundi,2007,156195390,422995874
Burundi,2008,141785754,315157397
Burundi,2009,112931709,344795673
Burundi,2010,118156461.5,404047033.1
Burundi,2011,211644185,1129297373
Burundi,2012,254224684,1003121113
Burundi,2013,205748813,721856439
Burundi,2014,147219694,672578787
Burundi,2015,115664526,560585346
Burundi,2016,129048487,625329838
Burundi,2017,151231949.7,783304280.4
Burundi,2018,177817836.8,793544898.7
Cabo Verde,1997,149106016,260961152
Cabo Verde,1998,79975146,231102352
Cabo Verde,1999,88521800,262204816
Cabo Verde,2000,87456975,237260889
Cabo Verde,2001,9754001,247531264
Cabo Verde,2002,10614631,293055713
Cabo Verde,2003,12462610,354832804
Cabo Verde,2004,15197102,429233600
Cabo Verde,2005,161170371,438178205
Cabo Verde,2006,199930599,538196285
Cabo Verde,2007,210649898,736992206
Cabo Verde,2008,0,824159136
Cabo Verde,2009,307438839,671026523
Cabo Verde,2010,393801050,730765791
Cabo Verde,2011,543642071,946557158
Cabo Verde,2012,616395803,754756852
Cabo Verde,2013,69214771.67,726226296.8
Cabo Verde,2014,80408529.4,767546504.1
Cabo Verde,2015,66829277.23,603429928.6
Cabo Verde,2016,60361080,672160140
Cabo Verde,2017,49935302.54,793599019.5
Cabo Verde,2018,75270566.06,814604296.8
Cambodia,2000,1389454739,1438774687
Cambodia,2001,1499274357,1506907504
Cambodia,2002,1922991495,1667231535
Cambodia,2003,2118223935,1774692299
Cambodia,2004,2797507087,2062692658
Cambodia,2005,3018613014,2552184696
Cambodia,2006,3566412909,2989226012
Cambodia,2007,3531236905,3555123366
Cambodia,2008,4358188285,4416653317
Cambodia,2009,4992009584,3906184484
Cambodia,2010,5590104093,4902523729
Cambodia,2011,6704136957,6158406261
Cambodia,2012,5796273596,7466708038
Cambodia,2013,6665903101,8231539701
Cambodia,2014,6846019309,9702422207
Cambodia,2015,8542433639,10713337819
Cambodia,2016,10069331577,12371008437
Cameroon,1995,1538718208,1078532608
Cameroon,1996,1757868032,1204333696
Cameroon,1997,1859308416,1496454528
Cameroon,1998,0,1495135419
Cameroon,1999,0,1315739392
Cameroon,2000,1822623715,1483629578
Cameroon,2001,1744966784,1848351263
Cameroon,2002,1809263791,1868039098
Cameroon,2003,2282560206,2163745821
Cameroon,2004,2476762499,2406310065
Cameroon,2005,2848654871,2800069293
Cameroon,2006,3576419991,3207022391
Cameroon,2007,4230114715,3265622486
Cameroon,2008,2126727612,4137863424
Cameroon,2009,1732408223,3788598514
Cameroon,2010,3878432844,5151938147
Cameroon,2011,2147386038,5075777550
Cameroon,2012,4274981263,6515067540
Cameroon,2013,4520921971,6657200199
Cameroon,2014,5159519529,7561138520
Cameroon,2015,4052643290,6036814820
Cameroon,2016,2130449501,4898887030
Cameroon,2017,3264185172,5183629302
Canada,1989,1.15978E+11,1.13908E+11
Canada,1990,1.26899E+11,1.16509E+11
Canada,1991,1.26784E+11,1.18094E+11
Canada,1992,1.34462E+11,1.2244E+11
